repo_id,repo_url,owner,name,source,stars,language,pushed_at,selection_stratum,cohort_stratum,notes
7969541165ce38c7,https://github.com/alexreich/rulesengineeditor,alexreich,rulesengineeditor,general_oss_search,469,C#,2026-01-06T02:32:18Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
4d91b0d1402f39b5,https://github.com/alexreisner/geocoder,alexreisner,geocoder,general_oss_search,6445,Ruby,2026-03-28T00:56:26Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
9c322bbc9ed0a724,https://github.com/alexrudall/ruby-openai,alexrudall,ruby-openai,general_oss_search,3222,Ruby,2026-05-01T14:37:06Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
9dc999ab872292bd,https://github.com/alexsjones/llmfit,alexsjones,llmfit,general_oss_search,28972,Rust,2026-07-02T12:26:55Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
a7980581fb43c2c3,https://github.com/alextanhongpin/database-design,alextanhongpin,database-design,general_oss_search,500,Go,2025-08-26T11:16:55Z,general_go_stars_medium,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
1bad3b1414fb1442,https://github.com/alexwolfe/buttons,alexwolfe,buttons,general_oss_search,5000,JavaScript,2025-06-10T22:18:55Z,general_javascript_stars_large,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
2201521926ce8f58,https://github.com/alfanous-team/alfanous,alfanous-team,alfanous,vsdlc_instruction_frame,285,Python,2026-06-14T00:57:27,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md;copilot-instructions.md
9858d0f5950643e1,https://github.com/algolia/algoliasearch-rails,algolia,algoliasearch-rails,general_oss_search,419,Ruby,2025-11-26T10:46:20Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
00f82a84c349175c,https://github.com/algolia/docsearch,algolia,docsearch,general_oss_search,4368,TypeScript,2026-07-02T10:55:22Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
461361dd1ae909e4,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,algorithm-visualizer,general_oss_search,48612,JavaScript,2024-06-09T06:54:22Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
80a0419ceb49fd6b,https://github.com/algorithm-visualizer/algorithms,algorithm-visualizer,algorithms,general_oss_search,483,JavaScript,2024-06-23T21:35:54Z,general_javascript_stars_small,general_oss,stars:100..500 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
25d93442b2161bd7,https://github.com/algorithmicsuperintelligence/optillm,algorithmicsuperintelligence,optillm,vsdlc_topic_frame,4149,Python,2026-05-07T08:48:50,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai;topic:llm
8ac28d74e6d8865b,https://github.com/ali-hussein-dev/formcn,ali-hussein-dev,formcn,general_oss_search,490,TypeScript,2026-06-13T10:15:08Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
562afe04bb9174db,https://github.com/aliasrobotics/cai,aliasrobotics,cai,vsdlc_topic_frame,9161,Python,2026-06-11T10:38:21,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai;topic:llm
9831d04c22c2ecbf,https://github.com/alibaba-fusion/next,alibaba-fusion,next,general_oss_search,4680,TypeScript,2026-06-24T10:02:47Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
cfa74df88e55bd5a,https://github.com/alibaba-nlp/deepresearch,alibaba-nlp,deepresearch,vsdlc_topic_frame,19473,Python,2026-02-27T13:12:11,topic_topic_llm_stars_large,mixed_control,topic:llm
430e92b74264f8d9,https://github.com/alibaba/alink,alibaba,alink,general_oss_search,3612,Java,2024-06-07T14:56:29Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
14e27264ed5e2728,https://github.com/alibaba/appactive,alibaba,appactive,general_oss_search,482,Java,2025-03-20T11:27:17Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
cd6855f7599f84e5,https://github.com/alibaba/arthas,alibaba,arthas,general_oss_search,37408,Java,2026-07-01T02:39:39Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
93ffac9e58720eb3,https://github.com/alibaba/canal,alibaba,canal,general_oss_search,29698,Java,2026-06-04T02:29:39Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
4b06126ca2529079,https://github.com/alibaba/chatui,alibaba,chatui,general_oss_search,4413,TypeScript,2026-03-30T02:23:03Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
fe164252c7d2ac43,https://github.com/alibaba/cola,alibaba,cola,general_oss_search,12961,Java,2025-06-09T03:26:02Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
5ac9dbb6dfd4888c,https://github.com/alibaba/datax,alibaba,datax,general_oss_search,17253,Java,2025-07-01T01:42:28Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
3ca761582aa55fe1,https://github.com/alibaba/druid,alibaba,druid,general_oss_search,28173,Java,2026-06-28T13:41:54Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
56be8f839109069b,https://github.com/alibaba/fastjson2,alibaba,fastjson2,general_oss_search,4311,Java,2026-06-28T09:23:55Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
11a3d9f8892320f5,https://github.com/alibaba/innodb-java-reader,alibaba,innodb-java-reader,general_oss_search,494,Java,2025-07-12T01:59:19Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
bf5acd197e228a20,https://github.com/alibaba/mnn,alibaba,mnn,general_oss_search,15594,C++,2026-07-01T07:38:34Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
0b7066410aaa815a,https://github.com/alibaba/nacos,alibaba,nacos,general_oss_search,33112,Java,2026-07-01T05:35:15Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
d1946b21c02e5fa5,https://github.com/alibaba/page-agent,alibaba,page-agent,vsdlc_topic_frame,18655,TypeScript,2026-06-17T12:53:45,topic_topic_mcp_stars_large,mixed_control,topic:mcp
f50615a26618e5b6,https://github.com/alibaba/sentinel,alibaba,sentinel,general_oss_search,23125,Java,2026-05-27T08:58:51Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
16a9c46afa162094,https://github.com/alibaba/spring-ai-alibaba,alibaba,spring-ai-alibaba,general_oss_search,10198,Java,2026-06-30T16:09:55Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
40522fdbb68a595f,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,general_oss_search,29117,Java,2026-06-25T08:18:43Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
d917b17748b32c86,https://github.com/alibaba/weex,alibaba,weex,general_oss_search,18535,C++,2025-12-15T06:13:56Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
009acb0e8e60d964,https://github.com/alibaba/zvec,alibaba,zvec,general_oss_search,12700,C++,2026-07-02T09:05:26Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
14f44c64ec703501,https://github.com/alinshans/mytinystl,alinshans,mytinystl,general_oss_search,12461,C++,2024-10-27T15:07:33Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
d8cb50c2c70aec98,https://github.com/alipay/ant-application-security-testing-benchmark,alipay,ant-application-security-testing-benchmark,general_oss_search,482,Java,2026-05-21T12:31:58Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
98e2c66038f5b69e,https://github.com/alireza29675/yar-agent,alireza29675,yar-agent,vsdlc_instruction_frame,16,TypeScript,2025-10-07T14:24:27,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
e64c00bf4c40b0bb,https://github.com/alirezarezvani/claude-code-tresor,alirezarezvani,claude-code-tresor,vsdlc_topic_frame,735,Shell,2026-05-19T02:11:20,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai
3cb7ff1cdcf97c6b,https://github.com/alirezarezvani/claude-skills,alirezarezvani,claude-skills,vsdlc_topic_frame,18486,Python,2026-06-12T05:59:36,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai
2ee41fd0d683c095,https://github.com/alishahryar1/free-claude-code,alishahryar1,free-claude-code,general_oss_search,38151,Python,2026-06-30T08:54:20Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
4b78dca376866f3a,https://github.com/alistgo/alist,alistgo,alist,general_oss_search,49778,Go,2026-06-05T06:28:16Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
1d2cdda950ab7cae,https://github.com/aliyuncontainerservice/pouch,aliyuncontainerservice,pouch,general_oss_search,4648,Go,2024-08-22T02:06:07Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
7893ff54af410b16,https://github.com/allangood/rtlamr2mqtt,allangood,rtlamr2mqtt,general_oss_search,494,Python,2026-06-22T04:27:10Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
36d3574e1549dc6b,https://github.com/allegro/node-worker-nodes,allegro,node-worker-nodes,general_oss_search,494,JavaScript,2024-09-17T13:38:14Z,general_javascript_stars_small,general_oss,stars:100..500 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
485cbef2455679b5,https://github.com/allenai/holodeck,allenai,holodeck,vsdlc_topic_frame,553,Python,2025-04-02T15:01:15,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
582221c7f9dcd26c,https://github.com/allenai/olmoasr,allenai,olmoasr,general_oss_search,491,Python,2025-10-29T17:10:17Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
e1dde65a38bfdbc4,https://github.com/allenhutchison/obsidian-gemini,allenhutchison,obsidian-gemini,general_oss_search,496,TypeScript,2026-07-02T12:45:37Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
37ebc7525e48939e,https://github.com/alley-rs/fluxy,alley-rs,fluxy,general_oss_search,490,TypeScript,2025-12-06T13:16:52Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
bec3c93a3dca0dc1,https://github.com/allweonedev/presentation-ai,allweonedev,presentation-ai,vsdlc_topic_frame,2866,TypeScript,2026-06-05T05:57:37,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
e2ce7630dada8ca4,https://github.com/almamu/linux-wallpaperengine,almamu,linux-wallpaperengine,general_oss_search,4321,C++,2026-06-11T02:00:01Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
79f1f011b40e5550,https://github.com/aloshdenny/reverse-synthid,aloshdenny,reverse-synthid,general_oss_search,4509,Python,2026-04-29T02:18:19Z,general_python_stars_medium,general_oss,stars:501..5000 language:Python pushed:>=2024-06-01 fork:false archived:false
88debc04234da145,https://github.com/aloxaf/silicon,aloxaf,silicon,general_oss_search,3558,Rust,2024-09-26T01:08:27Z,general_rust_stars_medium,general_oss,stars:501..5000 language:Rust pushed:>=2024-06-01 fork:false archived:false
6c630cf208a6751a,https://github.com/alpacahq/alpaca-mcp-server,alpacahq,alpaca-mcp-server,vsdlc_topic_frame,836,Python,2026-06-05T11:20:14,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
728eba3dd2de5fd6,https://github.com/alphabitcore/nexus-gateway,alphabitcore,nexus-gateway,vsdlc_instruction_frame,18,Go,2026-06-17T03:09:04,instruction_cursor_rules_stars_small,ai_instruction_discovery,.cursor/rules
c9fef6d76baff4c4,https://github.com/alphaonex86/ultracopier,alphaonex86,ultracopier,general_oss_search,482,C++,2026-07-02T08:13:44Z,general_c++_stars_small,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
cca9f79c8cea75ff,https://github.com/alpic-ai/skybridge,alpic-ai,skybridge,vsdlc_topic_frame,1778,TypeScript,2026-06-18T18:28:14,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
4b5c2fe87cf3d3b3,https://github.com/alt-f4-llc/dotfiles.vorpal,alt-f4-llc,dotfiles.vorpal,vsdlc_instruction_frame,17,Rust,2026-06-18T20:34:53,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
67f07938865f66dd,https://github.com/alvaroloes/enumer,alvaroloes,enumer,general_oss_search,483,Go,2024-08-03T10:53:06Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
6663e5051cf3bb34,https://github.com/alvarotrigo/fullpage.js,alvarotrigo,fullpage.js,general_oss_search,35426,JavaScript,2026-03-17T16:13:31Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
bc0c5a69bf2071d6,https://github.com/alvinunreal/oh-my-opencode-slim,alvinunreal,oh-my-opencode-slim,vsdlc_topic_frame,5755,TypeScript,2026-06-18T22:57:32,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai
90c768e23ff04731,https://github.com/alvinunreal/openpets,alvinunreal,openpets,vsdlc_topic_frame,784,TypeScript,2026-06-18T13:55:37,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
655cf08b47a21742,https://github.com/always-further/nono,always-further,nono,vsdlc_topic_frame,2729,Rust,2026-06-18T16:09:28,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
90cb3b9b1058d794,https://github.com/alwrity/alwrity,alwrity,alwrity,vsdlc_topic_frame,1065,Python,2026-06-18T15:15:01,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
8d07a8b2a9eb9e35,https://github.com/am-will/limux,am-will,limux,general_oss_search,479,Rust,2026-05-13T07:04:23Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
e59e0b2fb57dac5b,https://github.com/am2r-community-developers/am2rlauncher,am2r-community-developers,am2rlauncher,general_oss_search,492,C#,2026-04-10T23:23:06Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
564ac596f087ac25,https://github.com/ama-cmfai/lambda,ama-cmfai,lambda,vsdlc_topic_frame,578,Jupyter Notebook,2026-05-17T08:30:02,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
716561bdd17010c5,https://github.com/amai-gmbh/ai-expert-roadmap,amai-gmbh,ai-expert-roadmap,general_oss_search,31113,JavaScript,2025-09-12T14:59:30Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
6ee1a639b87d7cbd,https://github.com/amanieu/parking_lot,amanieu,parking_lot,general_oss_search,3380,Rust,2026-06-08T22:47:56Z,general_rust_stars_medium,general_oss,stars:501..5000 language:Rust pushed:>=2024-06-01 fork:false archived:false
e1656f6723b1c390,https://github.com/amannn/next-intl,amannn,next-intl,general_oss_search,4309,TypeScript,2026-06-30T13:41:58Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
8ec56accd2eb75e9,https://github.com/amantus-ai/vibetunnel,amantus-ai,vibetunnel,general_oss_search,4572,TypeScript,2026-07-01T08:45:48Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
ecf0a5bc8fc3f09f,https://github.com/amap-eai/nav-r2,amap-eai,nav-r2,vsdlc_instruction_frame,20,Python,2025-12-10T07:40:49,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
af233725908dba8f,https://github.com/amap-ml/skillclaw,amap-ml,skillclaw,vsdlc_topic_frame,1964,Python,2026-06-02T13:48:04,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai;topic:ai-agent;topic:llm
95b5a3b747541092,https://github.com/amark/gun,amark,gun,general_oss_search,19070,JavaScript,2026-03-01T01:57:28Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
e9d724043263bf82,https://github.com/amazon-science/chronos-forecasting,amazon-science,chronos-forecasting,vsdlc_topic_frame,5484,Python,2026-06-18T11:30:31,topic_topic_llm_stars_large,mixed_control,topic:llm
0ed3596ba80f9499,https://github.com/amber-lang/amber,amber-lang,amber,general_oss_search,4729,Rust,2026-07-01T09:23:58Z,general_rust_stars_medium,general_oss,stars:501..5000 language:Rust pushed:>=2024-06-01 fork:false archived:false
e68557163ac7035f,https://github.com/ambientrun/ambient,ambientrun,ambient,general_oss_search,3901,Rust,2025-01-07T09:48:53Z,general_rust_stars_medium,general_oss,stars:501..5000 language:Rust pushed:>=2024-06-01 fork:false archived:false
16e7aaf8bb667d4e,https://github.com/amerkoleci/alimer,amerkoleci,alimer,general_oss_search,488,C++,2026-07-02T10:31:46Z,general_c++_stars_small,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
79f2f1978a1955de,https://github.com/amicalhq/amical,amicalhq,amical,vsdlc_topic_frame,1372,TypeScript,2026-06-17T18:00:59,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
b56563e2d1b03c0e,https://github.com/amitness/learning,amitness,learning,vsdlc_topic_frame,6899,unknown,2026-05-31T08:50:09,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai
